date,upperlevel,downlevel
20150523 35.19 ,20.56,
20150523 35.19 ,20.56,
20150523 35.19 ,20.56,
20150523 35.19 ,20.56,
20150523 35.19 ,20.56,
20150523 35.19 ,20.56,
20150523 35.19 ,20.56,
20150523 35.19 ,20.56,
20150523 35.19 ,20.56,
20150523 35.19 ,20.56,
20150523 35.18 ,20.56,
20150523 35.18 ,20.56,
20150523 35.18 ,20.56,
20150523 35.18 ,20.56,
20150523 35.18 ,20.56,
20150523 35.18 ,20.56,
20150523 35.18 ,20.56,
20150523 35.18 ,20.55,
20150523 35.18 ,20.55,
20150523 35.18 ,20.55,
20150523 35.18 ,20.55,
20150523 35.18 ,20.55,
20150523,35.18,20.55
20150523,35.18,20.55
20150523,35.18,20.55
20150523,35.18,20.55
20150523,35.18,20.55
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.19,20.54
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.19,20.53
20150523,35.18,20.53
20150523,35.18,20.53
20150523,35.18,20.53
20150523,35.18,20.53
20150523,35.18,20.53
20150523,35.18,20.53
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.18,20.54
20150523,35.17,20.54
20150523,35.17,20.54
20150523,35.17,20.55
20150523,35.17,20.55
20150523,35.17,20.55
20150523,35.17,20.55
20150523,35.17,20.55
20150523,35.17,20.55
20150523,35.17,20.55
20150523,35.17,20.55
20150523,35.17,20.55
20150523,35.17,20.55
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.54,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.55,
20150524 35.17 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.54,
20150524 35.16 ,20.55,
20150524 35.16 ,20.55,
20150524 35.16 ,20.55,
20150524 35.16 ,20.55,
20150524 35.16 ,20.55,
20150524 35.16 ,20.55,
20150524 35.16 ,20.55,
20150524 35.16 ,20.55,
20150524 35.16 ,20.55,
20150524 35.15 ,20.55,
20150524 35.15 ,20.55,
20150524 35.15 ,20.55,
20150524 35.15 ,20.55,
20150524 35.15 ,20.55,
20150524 35.15 ,20.55,
20150524 35.15 ,20.55,
20150524 35.15 ,20.55,
20150524 35.15 ,20.55,
20150524 35.15 ,20.54,
20150524 35.15 ,20.54,
20150524 35.15 ,20.54,
20150524 35.15 ,20.54,
20150524 35.15 ,20.54,
20150524 35.15 ,20.54,
20150524 35.15 ,20.54,
20150524 35.15 ,20.54,
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.54
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.15,20.53
20150524,35.14,20.53
20150524,35.14,20.53
20150524,35.14,20.53
20150524,35.14,20.53
20150524,35.14,20.53
20150524,35.14,20.54
20150524,35.14,20.54
20150524,35.14,20.54
20150524,35.14,20.54
20150524,35.14,20.54
20150524,35.14,20.54
20150524,35.14,20.54
20150524,35.14,20.54
20150524,35.14,20.54
20150524,35.14,20.54
20150524,35.14,20.54
20150524,35.13,20.54
20150524,35.13,20.54
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.13,20.55
20150524,35.12,20.55
20150524,35.12,20.55
20150524,35.12,20.55
20150524,35.12,20.55
20150524,35.12,20.55
20150524,35.12,20.55
20150524,35.12,20.55
20150525 35.12 ,20.55,
20150525 35.12 ,20.55,
20150525 35.12 ,20.55,
20150525 35.12 ,20.55,
20150525 35.12 ,20.55,
20150525 35.12 ,20.55,
20150525 35.12 ,20.55,
20150525 35.12 ,20.55,
20150525 35.12 ,20.55,
20150525 35.12 ,20.55,
20150525 35.12 ,20.56,
20150525 35.12 ,20.56,
20150525 35.12 ,20.56,
20150525 35.11 ,20.56,
20150525 35.11 ,20.56,
20150525 35.11 ,20.55,
20150525 35.11 ,20.55,
20150525 35.11 ,20.55,
20150525 35.11 ,20.55,
20150525 35.11 ,20.55,
20150525 35.11 ,20.56,
20150525 35.11 ,20.56,
20150525 35.11 ,20.56,
20150525 35.11 ,20.56,
20150525 35.11 ,20.56,
20150525 35.11 ,20.56,
20150525 35.11 ,20.56,
20150525 35.11 ,20.56,
20150525 35.11 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.10 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525 35.09 ,20.56,
20150525,35.09,20.56
20150525,35.09,20.56
20150525,35.09,20.56
20150525,35.09,20.56
20150525,35.09,20.56
20150525,35.09,20.56
20150525,35.09,20.56
20150525,35.08,20.56
20150525,35.09,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.56
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.08,20.55
20150525,35.07,20.55
20150525,35.07,20.55
20150525,35.07,20.55
20150525,35.07,20.55
20150525,35.07,20.55
20150525,35.07,20.55
20150525,35.07,20.55
20150525,35.07,20.55
20150525,35.07,20.56
20150525,35.07,20.56
20150525,35.07,20.56
20150525,35.07,20.56
20150525,35.07,20.56
20150525,35.07,20.56
20150525,35.07,20.56
20150525,35.07,20.56
20150525,35.06,20.56
20150525,35.06,20.56
20150525,35.06,20.56
20150525,35.06,20.56
20150525,35.06,20.56
20150525,35.06,20.56
20150525,35.06,20.56
20150525,35.06,20.56
20150525,35.06,20.57
20150525,35.06,20.57
20150525,35.06,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150525,35.05,20.57
20150526 35.04 ,20.57,
20150526 35.04 ,20.57,
20150526 35.04 ,20.57,
20150526 35.04 ,20.57,
20150526 35.04 ,20.57,
20150526 35.04 ,20.57,
20150526 35.04 ,20.57,
20150526 35.04 ,20.57,
20150526 35.04 ,20.57,
20150526 35.04 ,20.57,
20150526 35.04 ,20.58,
20150526 35.04 ,20.58,
20150526 35.03 ,20.58,
20150526 35.03 ,20.58,
20150526 35.03 ,20.58,
20150526 35.03 ,20.58,
20150526 35.03 ,20.58,
20150526 35.03 ,20.58,
20150526 35.03 ,20.57,
20150526 35.03 ,20.58,
20150526 35.03 ,20.57,
20150526 35.03 ,20.57,
20150526 35.03 ,20.58,
20150526 35.03 ,20.58,
20150526 35.03 ,20.57,
20150526 35.03 ,20.57,
20150526 35.03 ,20.57,
20150526 35.03 ,20.57,
20150526 35.03 ,20.57,
20150526 35.03 ,20.57,
20150526 35.02 ,20.57,
20150526 35.02 ,20.57,
20150526 35.02 ,20.58,
20150526 35.02 ,20.58,
20150526 35.02 ,20.58,
20150526 35.02 ,20.58,
20150526 35.02 ,20.58,
20150526 35.02 ,20.58,
20150526 35.02 ,20.58,
20150526 35.02 ,20.58,
20150526 35.02 ,20.58,
20150526 35.01 ,20.58,
20150526 35.01 ,20.58,
20150526 35.01 ,20.58,
20150526 35.01 ,20.58,
20150526 35.01 ,20.58,
20150526 35.01 ,20.58,
20150526 35.01 ,20.58,
20150526 35.01 ,20.58,
20150526 35.01 ,20.58,
20150526 35.01 ,20.58,
20150526 35.00 ,20.58,
20150526 35.00 ,20.58,
20150526 35.00 ,20.58,
20150526 35.00 ,20.58,
20150526 35.00 ,20.58,
20150526 35.00 ,20.58,
20150526 35.00 ,20.58,
20150526 35.00 ,20.58,
20150526 35.00 ,20.58,
20150526,35,20.58
20150526,35,20.58
20150526,35,20.58
20150526,35,20.58
20150526,35,20.58
20150526,35,20.58
20150526,35,20.58
20150526,35,20.57
20150526,35,20.57
20150526,35,20.57
20150526,35,20.57
20150526,35,20.57
20150526,35,20.57
20150526,35,20.57
20150526,35,20.57
20150526,35,20.57
20150526,35,20.57
20150526,35,20.57
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.55
20150526,35,20.55
20150526,35,20.55
20150526,35,20.55
20150526,35,20.55
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,35,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.55
20150526,34.99,20.55
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.99,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.98,20.56
20150526,34.97,20.56
20150526,34.97,20.56
20150526,34.97,20.56
20150526,34.97,20.56
20150526,34.97,20.56
20150526,34.97,20.56
20150526,34.97,20.56
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.97 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.96 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.56,
20150527 34.95 ,20.55,
20150527 34.95 ,20.55,
20150527 34.95 ,20.55,
20150527,34.95,20.55
20150527,34.95,20.55
20150527,34.95,20.55
20150527,34.94,20.55
20150527,34.95,20.55
20150527,34.94,20.55
20150527,34.94,20.55
20150527,34.94,20.55
20150527,34.94,20.55
20150527,34.94,20.55
20150527,34.94,20.55
20150527,34.94,20.55
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.95,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.95,20.54
20150527,34.94,20.54
20150527,34.94,20.53
20150527,34.95,20.53
20150527,34.94,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.95,20.53
20150527,34.94,20.53
20150527,34.94,20.53
20150527,34.94,20.53
20150527,34.94,20.53
20150527,34.94,20.53
20150527,34.94,20.53
20150527,34.94,20.53
20150527,34.94,20.53
20150527,34.94,20.53
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.94,20.54
20150527,34.93,20.54
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.93,20.55
20150527,34.92,20.55
20150527,34.92,20.55
20150527,34.92,20.55
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.55,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.92 ,20.54,
20150528 34.91 ,20.54,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.91 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.55,
20150528 34.90 ,20.54,
20150528,34.9,20.54
20150528,34.9,20.54
20150528,34.9,20.54
20150528,34.9,20.54
20150528,34.9,20.54
20150528,34.9,20.54
20150528,34.9,20.54
20150528,34.9,20.54
20150528,34.9,20.54
20150528,34.9,20.54
20150528,34.89,20.55
20150528,34.89,20.55
20150528,34.89,20.55
20150528,34.89,20.55
20150528,34.89,20.55
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.53
20150528,34.89,20.53
20150528,34.89,20.53
20150528,34.89,20.53
20150528,34.89,20.53
20150528,34.89,20.54
20150528,34.89,20.53
20150528,34.89,20.53
20150528,34.89,20.53
20150528,34.89,20.53
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.89,20.54
20150528,34.88,20.54
20150528,34.88,20.54
20150528,34.88,20.54
20150528,34.88,20.54
20150528,34.88,20.54
20150528,34.88,20.54
20150528,34.88,20.54
20150528,34.88,20.54
20150528,34.88,20.55
20150528,34.88,20.55
20150528,34.88,20.55
20150528,34.88,20.55
20150528,34.87,20.55
20150528,34.87,20.55
20150528,34.87,20.55
20150528,34.87,20.55
20150528,34.87,20.55
20150528,34.87,20.55
20150528,34.87,20.55
20150528,34.87,20.56
20150528,34.87,20.56
20150528,34.87,20.56
20150528,34.86,20.56
20150528,34.86,20.56
20150528,34.86,20.56
20150528,34.86,20.56
20150528,34.86,20.56
20150528,34.86,20.56
20150529 34.86 ,20.56,
20150529 34.86 ,20.56,
20150529 34.86 ,20.56,
20150529 34.86 ,20.56,
20150529 34.86 ,20.56,
20150529 34.86 ,20.56,
20150529 34.86 ,20.55,
20150529 34.86 ,20.55,
20150529 34.86 ,20.55,
20150529 34.86 ,20.55,
20150529 34.85 ,20.55,
20150529 34.86 ,20.55,
20150529 34.85 ,20.55,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.85 ,20.56,
20150529 34.84 ,20.56,
20150529 34.84 ,20.56,
20150529 34.84 ,20.56,
20150529 34.84 ,20.56,
20150529 34.84 ,20.56,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.84 ,20.55,
20150529 34.83 ,20.55,
20150529 34.83 ,20.55,
20150529 34.83 ,20.55,
20150529 34.83 ,20.55,
20150529 34.83 ,20.55,
20150529 34.83 ,20.55,
20150529 34.83 ,20.55,
20150529 34.83 ,20.55,
20150529 34.83 ,20.55,
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.55
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.54
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.83,20.53
20150529,34.82,20.53
20150529,34.82,20.53
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.82,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150529,34.81,20.54
20150530 34.81 ,20.54,
20150530 34.81 ,20.54,
20150530 34.81 ,20.54,
20150530 34.81 ,20.54,
20150530 34.81 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.53,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.80 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.79 ,20.54,
20150530 34.78 ,20.54,
20150530 34.78 ,20.54,
20150530 34.78 ,20.54,
20150530 34.78 ,20.54,
20150530 34.78 ,20.54,
20150530 34.78 ,20.54,
20150530 34.78 ,20.54,
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.78,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.54
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.53
20150530,34.77,20.52
20150530,34.78,20.52
