date,upperlevel,downlevel
2015-05-18 18:30:00,35.50 ,20.53 
2015-05-18 18:40:00,35.50 ,20.53 
2015-05-18 18:50:00,35.50 ,20.53 
2015-05-18 19:00:00,35.50 ,20.53 
2015-05-18 19:10:00,35.50 ,20.53 
2015-05-18 19:20:00,35.50 ,20.53 
2015-05-18 19:30:00,35.50 ,20.53 
2015-05-18 19:40:00,35.50 ,20.53 
2015-05-18 19:50:00,35.50 ,20.52 
2015-05-18 20:00:00,35.50 ,20.53 
2015-05-18 20:10:00,35.50 ,20.53 
2015-05-18 20:20:00,35.49 ,20.53 
2015-05-18 20:30:00,35.49 ,20.54 
2015-05-18 20:40:00,35.49 ,20.54 
2015-05-18 20:50:00,35.49 ,20.54 
2015-05-18 21:00:00,35.49 ,20.55 
2015-05-18 21:10:00,35.49 ,20.55 
2015-05-18 21:20:00,35.49 ,20.55 
2015-05-18 21:30:00,35.49 ,20.55 
2015-05-18 21:40:00,35.49 ,20.55 
2015-05-18 21:50:00,35.48 ,20.55 
2015-05-18 22:00:00,35.48 ,20.55 
2015-05-18 22:10:00,35.48 ,20.55 
2015-05-18 22:20:00,35.48 ,20.55 
2015-05-18 22:30:00,35.48 ,20.55 
2015-05-18 22:40:00,35.48 ,20.55 
2015-05-18 22:50:00,35.48 ,20.55 
2015-05-18 23:00:00,35.48 ,20.55 
2015-05-18 23:10:00,35.48 ,20.55 
2015-05-18 23:20:00,35.48 ,20.56 
2015-05-18 23:30:00,35.48 ,20.56 
2015-05-18 23:40:00,35.48 ,20.56 
2015-05-18 23:50:00,35.48 ,20.56 
2015-05-19 0:00:00,35.48 ,20.56 
2015-05-19 0:10:00,35.48 ,20.55 
2015-05-19 0:20:00,35.47 ,20.56 
2015-05-19 0:30:00,35.47 ,20.55 
2015-05-19 0:40:00,35.47 ,20.56 
2015-05-19 0:50:00,35.47 ,20.56 
2015-05-19 1:00:00,35.47 ,20.56 
2015-05-19 1:10:00,35.47 ,20.56 
2015-05-19 1:20:00,35.47 ,20.56 
2015-05-19 1:30:00,35.47 ,20.56 
2015-05-19 1:40:00,35.47 ,20.56 
2015-05-19 1:50:00,35.47 ,20.56 
2015-05-19 2:00:00,35.47 ,20.56 
2015-05-19 2:10:00,35.47 ,20.56 
2015-05-19 2:20:00,35.47 ,20.56 
2015-05-19 2:30:00,35.47 ,20.56 
2015-05-19 2:40:00,35.47 ,20.56 
2015-05-19 2:50:00,35.47 ,20.56 
2015-05-19 3:00:00,35.47 ,20.56 
2015-05-19 3:10:00,35.47 ,20.56 
2015-05-19 3:20:00,35.46 ,20.56 
2015-05-19 3:30:00,35.46 ,20.56 
2015-05-19 3:40:00,35.46 ,20.56 
2015-05-19 3:50:00,35.46 ,20.56 
2015-05-19 4:00:00,35.46 ,20.56 
2015-05-19 4:10:00,35.46 ,20.56 
2015-05-19 4:20:00,35.46 ,20.56 
2015-05-19 4:30:00,35.46 ,20.56 
2015-05-19 4:40:00,35.46 ,20.56 
2015-05-19 4:50:00,35.46 ,20.56 
2015-05-19 5:00:00,35.46 ,20.56 
2015-05-19 5:10:00,35.46 ,20.56 
2015-05-19 5:20:00,35.46 ,20.56 
2015-05-19 5:30:00,35.46 ,20.57 
2015-05-19 5:40:00,35.46 ,20.57 
2015-05-19 5:50:00,35.46 ,20.57 
2015-05-19 6:00:00,35.46 ,20.57 
2015-05-19 6:10:00,35.45 ,20.57 
2015-05-19 6:20:00,35.45 ,20.57 
2015-05-19 6:30:00,35.45 ,20.57 
2015-05-19 6:40:00,35.45 ,20.57 
2015-05-19 6:50:00,35.45 ,20.57 
2015-05-19 7:00:00,35.45 ,20.57 
2015-05-19 7:10:00,35.45 ,20.57 
2015-05-19 7:20:00,35.45 ,20.57 
2015-05-19 7:30:00,35.45 ,20.57 
2015-05-19 7:40:00,35.45 ,20.57 
2015-05-19 7:50:00,35.45 ,20.57 
2015-05-19 8:00:00,35.45 ,20.57 
2015-05-19 8:10:00,35.45 ,20.57 
2015-05-19 8:20:00,35.45 ,20.57 
2015-05-19 8:30:00,35.45 ,20.57 
2015-05-19 8:40:00,35.45 ,20.57 
2015-05-19 8:50:00,35.45 ,20.57 
2015-05-19 9:00:00,35.44 ,20.57 
2015-05-19 9:10:00,35.44 ,20.57 
2015-05-19 9:20:00,35.44 ,20.57 
2015-05-19 9:30:00,35.44 ,20.58 
2015-05-19 9:40:00,35.44 ,20.58 
2015-05-19 9:50:00,35.44 ,20.58 
2015-05-19 10:00:00,35.44 ,20.58 
2015-05-19 10:10:00,35.44 ,20.58 
2015-05-19 10:20:00,35.44 ,20.58 
2015-05-19 10:30:00,35.44 ,20.58 
2015-05-19 10:40:00,35.44 ,20.58 
2015-05-19 10:50:00,35.44 ,20.58 
2015-05-19 11:00:00,35.43 ,20.58 
2015-05-19 11:10:00,35.43 ,20.57 
2015-05-19 11:20:00,35.43 ,20.57 
2015-05-19 11:30:00,35.43 ,20.57 
2015-05-19 11:40:00,35.43 ,20.57 
2015-05-19 11:50:00,35.43 ,20.57 
2015-05-19 12:00:00,35.43 ,20.57 
2015-05-19 12:10:00,35.43 ,20.57 
2015-05-19 12:20:00,35.43 ,20.57 
2015-05-19 12:30:00,35.43 ,20.57 
2015-05-19 12:40:00,35.43 ,20.57 
2015-05-19 12:50:00,35.43 ,20.57 
2015-05-19 13:00:00,35.43 ,20.57 
2015-05-19 13:10:00,35.43 ,20.57 
2015-05-19 13:20:00,35.43 ,20.57 
2015-05-19 13:30:00,35.43 ,20.57 
2015-05-19 13:40:00,35.43 ,20.57 
2015-05-19 13:50:00,35.43 ,20.57 
2015-05-19 14:00:00,35.43 ,20.56 
2015-05-19 14:10:00,35.43 ,20.57 
2015-05-19 14:20:00,35.43 ,20.56 
2015-05-19 14:30:00,35.43 ,20.56 
2015-05-19 14:40:00,35.43 ,20.56 
2015-05-19 14:50:00,35.43 ,20.56 
2015-05-19 15:00:00,35.43 ,20.56 
2015-05-19 15:10:00,35.43 ,20.56 
2015-05-19 15:20:00,35.43 ,20.56 
2015-05-19 15:30:00,35.43 ,20.56 
2015-05-19 15:40:00,35.43 ,20.56 
2015-05-19 15:50:00,35.43 ,20.56 
2015-05-19 16:00:00,35.43 ,20.56 
2015-05-19 16:10:00,35.43 ,20.56 
2015-05-19 16:20:00,35.43 ,20.56 
2015-05-19 16:30:00,35.43 ,20.56 
2015-05-19 16:40:00,35.43 ,20.56 
2015-05-19 16:50:00,35.43 ,20.56 
2015-05-19 17:00:00,35.43 ,20.56 
2015-05-19 17:10:00,35.43 ,20.56 
2015-05-19 17:20:00,35.43 ,20.56 
2015-05-19 17:30:00,35.43 ,20.56 
2015-05-19 17:40:00,35.43 ,20.56 
2015-05-19 17:50:00,35.43 ,20.57 
2015-05-19 18:00:00,35.43 ,20.57 
2015-05-19 18:10:00,35.43 ,20.57 
2015-05-19 18:20:00,35.43 ,20.57 
2015-05-19 18:30:00,35.43 ,20.57 
2015-05-19 18:40:00,35.43 ,20.57 
2015-05-19 18:50:00,35.42 ,20.57 
2015-05-19 19:00:00,35.42 ,20.57 
2015-05-19 19:10:00,35.42 ,20.57 
2015-05-19 19:20:00,35.42 ,20.57 
2015-05-19 19:30:00,35.42 ,20.57 
2015-05-19 19:40:00,35.42 ,20.57 
2015-05-19 19:50:00,35.42 ,20.57 
2015-05-19 20:00:00,35.42 ,20.57 
2015-05-19 20:10:00,35.42 ,20.57 
2015-05-19 20:20:00,35.42 ,20.57 
2015-05-19 20:30:00,35.42 ,20.57 
2015-05-19 20:40:00,35.42 ,20.57 
2015-05-19 20:50:00,35.42 ,20.58 
2015-05-19 21:00:00,35.42 ,20.58 
2015-05-19 21:10:00,35.42 ,20.58 
2015-05-19 21:20:00,35.42 ,20.58 
2015-05-19 21:30:00,35.41 ,20.58 
2015-05-19 21:40:00,35.41 ,20.58 
2015-05-19 21:50:00,35.41 ,20.58 
2015-05-19 22:00:00,35.41 ,20.58 
2015-05-19 22:10:00,35.41 ,20.58 
2015-05-19 22:20:00,35.41 ,20.58 
2015-05-19 22:30:00,35.41 ,20.58 
2015-05-19 22:40:00,35.41 ,20.58 
2015-05-19 22:50:00,35.41 ,20.58 
2015-05-19 23:00:00,35.41 ,20.58 
2015-05-19 23:10:00,35.41 ,20.58 
2015-05-19 23:20:00,35.41 ,20.58 
2015-05-19 23:30:00,35.41 ,20.58 
2015-05-19 23:40:00,35.41 ,20.58 
2015-05-19 23:50:00,35.40 ,20.58 
2015-05-20 0:00:00,35.40 ,20.58 
2015-05-20 0:10:00,35.40 ,20.58 
2015-05-20 0:20:00,35.40 ,20.58 
2015-05-20 0:30:00,35.40 ,20.58 
2015-05-20 0:40:00,35.40 ,20.58 
2015-05-20 0:50:00,35.40 ,20.58 
2015-05-20 1:00:00,35.40 ,20.58 
2015-05-20 1:10:00,35.40 ,20.58 
2015-05-20 1:20:00,35.40 ,20.58 
2015-05-20 1:30:00,35.40 ,20.58 
2015-05-20 1:40:00,35.40 ,20.58 
2015-05-20 1:50:00,35.40 ,20.58 
2015-05-20 2:00:00,35.40 ,20.58 
2015-05-20 2:10:00,35.40 ,20.58 
2015-05-20 2:20:00,35.40 ,20.58 
2015-05-20 2:30:00,35.40 ,20.58 
2015-05-20 2:40:00,35.40 ,20.58 
2015-05-20 2:50:00,35.40 ,20.58 
2015-05-20 3:00:00,35.40 ,20.58 
2015-05-20 3:10:00,35.40 ,20.58 
2015-05-20 3:20:00,35.40 ,20.57 
2015-05-20 3:30:00,35.40 ,20.58 
2015-05-20 3:40:00,35.40 ,20.58 
2015-05-20 3:50:00,35.40 ,20.58 
2015-05-20 4:00:00,35.40 ,20.58 
2015-05-20 4:10:00,35.39 ,20.58 
2015-05-20 4:20:00,35.39 ,20.58 
2015-05-20 4:30:00,35.39 ,20.58 
2015-05-20 4:40:00,35.39 ,20.58 
2015-05-20 4:50:00,35.39 ,20.58 
2015-05-20 5:00:00,35.39 ,20.58 
2015-05-20 5:10:00,35.39 ,20.58 
2015-05-20 5:20:00,35.39 ,20.58 
2015-05-20 5:30:00,35.39 ,20.58 
2015-05-20 5:40:00,35.39 ,20.58 
2015-05-20 5:50:00,35.39 ,20.58 
2015-05-20 6:00:00,35.39 ,20.58 
2015-05-20 6:10:00,35.39 ,20.58 
2015-05-20 6:20:00,35.39 ,20.58 
2015-05-20 6:30:00,35.39 ,20.58 
2015-05-20 6:40:00,35.39 ,20.58 
2015-05-20 6:50:00,35.39 ,20.58 
2015-05-20 7:00:00,35.39 ,20.58 
2015-05-20 7:10:00,35.39 ,20.58 
2015-05-20 7:20:00,35.38 ,20.58 
2015-05-20 7:30:00,35.38 ,20.58 
2015-05-20 7:40:00,35.38 ,20.58 
2015-05-20 7:50:00,35.38 ,20.58 
2015-05-20 8:00:00,35.38 ,20.58 
2015-05-20 8:10:00,35.38 ,20.58 
2015-05-20 8:20:00,35.38 ,20.58 
2015-05-20 8:30:00,35.38 ,20.58 
2015-05-20 8:40:00,35.38 ,20.58 
2015-05-20 8:50:00,35.38 ,20.58 
2015-05-20 9:00:00,35.38 ,20.58 
2015-05-20 9:10:00,35.38 ,20.58 
2015-05-20 9:20:00,35.38 ,20.58 
2015-05-20 9:30:00,35.38 ,20.58 
2015-05-20 9:40:00,35.37 ,20.58 
2015-05-20 9:50:00,35.37 ,20.58 
2015-05-20 10:00:00,35.37 ,20.58 
2015-05-20 10:10:00,35.37 ,20.58 
2015-05-20 10:20:00,35.37 ,20.58 
2015-05-20 10:30:00,35.37 ,20.58 
2015-05-20 10:40:00,35.37 ,20.58 
2015-05-20 10:50:00,35.37 ,20.58 
2015-05-20 11:00:00,35.37 ,20.58 
2015-05-20 11:10:00,35.37 ,20.58 
2015-05-20 11:20:00,35.37 ,20.58 
2015-05-20 11:30:00,35.37 ,20.58 
2015-05-20 11:40:00,35.37 ,20.58 
2015-05-20 11:50:00,35.37 ,20.58 
2015-05-20 12:00:00,35.37 ,20.58 
2015-05-20 12:10:00,35.37 ,20.58 
2015-05-20 12:20:00,35.37 ,20.58 
2015-05-20 12:30:00,35.37 ,20.58 
2015-05-20 12:40:00,35.37 ,20.58 
2015-05-20 12:50:00,35.37 ,20.58 
2015-05-20 13:00:00,35.37 ,20.58 
2015-05-20 13:10:00,35.37 ,20.58 
2015-05-20 13:20:00,35.37 ,20.58 
2015-05-20 13:30:00,35.37 ,20.58 
2015-05-20 13:40:00,35.37 ,20.58 
2015-05-20 13:50:00,35.37 ,20.58 
2015-05-20 14:00:00,35.37 ,20.58 
2015-05-20 14:10:00,35.37 ,20.58 
2015-05-20 14:20:00,35.37 ,20.58 
2015-05-20 14:30:00,35.36 ,20.58 
2015-05-20 14:40:00,35.37 ,20.58 
2015-05-20 14:50:00,35.36 ,20.58 
2015-05-20 15:00:00,35.36 ,20.58 
2015-05-20 15:10:00,35.36 ,20.58 
2015-05-20 15:20:00,35.36 ,20.58 
2015-05-20 15:30:00,35.36 ,20.58 
2015-05-20 15:40:00,35.36 ,20.58 
2015-05-20 15:50:00,35.36 ,20.58 
2015-05-20 16:00:00,35.36 ,20.58 
2015-05-20 16:10:00,35.36 ,20.58 
2015-05-20 16:20:00,35.36 ,20.58 
2015-05-20 16:30:00,35.36 ,20.58 
2015-05-20 16:40:00,35.36 ,20.58 
2015-05-20 16:50:00,35.36 ,20.58 
2015-05-20 17:00:00,35.36 ,20.58 
2015-05-20 17:10:00,35.36 ,20.58 
2015-05-20 17:20:00,35.36 ,20.58 
2015-05-20 17:30:00,35.35 ,20.58 
2015-05-20 17:40:00,35.35 ,20.58 
2015-05-20 17:50:00,35.35 ,20.58 
2015-05-20 18:00:00,35.35 ,20.58 
2015-05-20 18:10:00,35.35 ,20.58 
2015-05-20 18:20:00,35.35 ,20.58 
2015-05-20 18:30:00,35.35 ,20.58 
2015-05-20 18:40:00,35.35 ,20.58 
2015-05-20 18:50:00,35.35 ,20.58 
2015-05-20 19:00:00,35.35 ,20.58 
2015-05-20 19:10:00,35.35 ,20.59 
2015-05-20 19:20:00,35.35 ,20.59 
2015-05-20 19:30:00,35.35 ,20.59 
2015-05-20 19:40:00,35.35 ,20.59 
2015-05-20 19:50:00,35.34 ,20.59 
2015-05-20 20:00:00,35.34 ,20.59 
2015-05-20 20:10:00,35.34 ,20.59 
2015-05-20 20:20:00,35.34 ,20.59 
2015-05-20 20:30:00,35.34 ,20.59 
2015-05-20 20:40:00,35.34 ,20.59 
2015-05-20 20:50:00,35.34 ,20.59 
2015-05-20 21:00:00,35.34 ,20.59 
2015-05-20 21:10:00,35.34 ,20.59 
2015-05-20 21:20:00,35.34 ,20.60 
2015-05-20 21:30:00,35.34 ,20.60 
2015-05-20 21:40:00,35.34 ,20.60 
2015-05-20 21:50:00,35.33 ,20.60 
2015-05-20 22:00:00,35.33 ,20.60 
2015-05-20 22:10:00,35.33 ,20.60 
2015-05-20 22:20:00,35.33 ,20.60 
2015-05-20 22:30:00,35.33 ,20.60 
2015-05-20 22:40:00,35.33 ,20.60 
2015-05-20 22:50:00,35.33 ,20.60 
2015-05-20 23:00:00,35.33 ,20.60 
2015-05-20 23:10:00,35.33 ,20.60 
2015-05-20 23:20:00,35.33 ,20.60 
2015-05-20 23:30:00,35.32 ,20.60 
2015-05-20 23:40:00,35.32 ,20.60 
2015-05-20 23:50:00,35.32 ,20.60 
2015-05-21 0:00:00,35.32 ,20.61 
2015-05-21 0:10:00,35.32 ,20.61 
2015-05-21 0:20:00,35.32 ,20.60 
2015-05-21 0:30:00,35.32 ,20.60 
2015-05-21 0:40:00,35.32 ,20.60 
2015-05-21 0:50:00,35.32 ,20.60 
2015-05-21 1:00:00,35.32 ,20.61 
2015-05-21 1:10:00,35.32 ,20.61 
2015-05-21 1:20:00,35.32 ,20.61 
2015-05-21 1:30:00,35.31 ,20.61 
2015-05-21 1:40:00,35.31 ,20.61 
2015-05-21 1:50:00,35.31 ,20.61 
2015-05-21 2:00:00,35.31 ,20.61 
2015-05-21 2:10:00,35.31 ,20.61 
2015-05-21 2:20:00,35.31 ,20.61 
2015-05-21 2:30:00,35.31 ,20.61 
2015-05-21 2:40:00,35.31 ,20.61 
2015-05-21 2:50:00,35.31 ,20.61 
2015-05-21 3:00:00,35.31 ,20.61 
2015-05-21 3:10:00,35.31 ,20.61 
2015-05-21 3:20:00,35.31 ,20.61 
2015-05-21 3:30:00,35.30 ,20.61 
2015-05-21 3:40:00,35.30 ,20.61 
2015-05-21 3:50:00,35.30 ,20.61 
2015-05-21 4:00:00,35.30 ,20.61 
2015-05-21 4:10:00,35.30 ,20.61 
2015-05-21 4:20:00,35.30 ,20.61 
2015-05-21 4:30:00,35.30 ,20.61 
2015-05-21 4:40:00,35.30 ,20.61 
2015-05-21 4:50:00,35.30 ,20.61 
2015-05-21 5:00:00,35.30 ,20.61 
2015-05-21 5:10:00,35.30 ,20.61 
2015-05-21 5:20:00,35.30 ,20.61 
2015-05-21 5:30:00,35.29 ,20.61 
2015-05-21 5:40:00,35.29 ,20.61 
2015-05-21 5:50:00,35.29 ,20.61 
2015-05-21 6:00:00,35.29 ,20.61 
2015-05-21 6:10:00,35.29 ,20.61 
2015-05-21 6:20:00,35.29 ,20.61 
2015-05-21 6:30:00,35.29 ,20.61 
2015-05-21 6:40:00,35.29 ,20.61 
2015-05-21 6:50:00,35.29 ,20.61 
2015-05-21 7:00:00,35.29 ,20.61 
2015-05-21 7:10:00,35.29 ,20.61 
2015-05-21 7:20:00,35.29 ,20.61 
2015-05-21 7:30:00,35.29 ,20.61 
2015-05-21 7:40:00,35.29 ,20.61 
2015-05-21 7:50:00,35.28 ,20.61 
2015-05-21 8:00:00,35.28 ,20.61 
2015-05-21 8:10:00,35.28 ,20.61 
2015-05-21 8:20:00,35.28 ,20.61 
2015-05-21 8:30:00,35.28 ,20.61 
2015-05-21 8:40:00,35.28 ,20.61 
2015-05-21 8:50:00,35.28 ,20.61 
2015-05-21 9:00:00,35.28 ,20.61 
2015-05-21 9:10:00,35.28 ,20.61 
2015-05-21 9:20:00,35.28 ,20.61 
2015-05-21 9:30:00,35.28 ,20.61 
2015-05-21 9:40:00,35.28 ,20.61 
2015-05-21 9:50:00,35.28 ,20.61 
2015-05-21 10:00:00,35.27 ,20.61 
2015-05-21 10:10:00,35.27 ,20.61 
2015-05-21 10:20:00,35.27 ,20.61 
2015-05-21 10:30:00,35.27 ,20.61 
2015-05-21 10:40:00,35.27 ,20.61 
2015-05-21 10:50:00,35.27 ,20.61 
2015-05-21 11:00:00,35.27 ,20.60 
2015-05-21 11:10:00,35.27 ,20.60 
2015-05-21 11:20:00,35.27 ,20.60 
2015-05-21 11:30:00,35.27 ,20.60 
2015-05-21 11:40:00,35.27 ,20.60 
2015-05-21 11:50:00,35.27 ,20.60 
2015-05-21 12:00:00,35.27 ,20.60 
2015-05-21 12:10:00,35.27 ,20.60 
2015-05-21 12:20:00,35.27 ,20.60 
2015-05-21 12:30:00,35.27 ,20.59 
2015-05-21 12:40:00,35.27 ,20.59 
2015-05-21 12:50:00,35.27 ,20.59 
2015-05-21 13:00:00,35.27 ,20.59 
2015-05-21 13:10:00,35.27 ,20.60 
2015-05-21 13:20:00,35.27 ,20.60 
2015-05-21 13:30:00,35.27 ,20.60 
2015-05-21 13:40:00,35.27 ,20.60 
2015-05-21 13:50:00,35.27 ,20.60 
2015-05-21 14:00:00,35.27 ,20.60 
2015-05-21 14:10:00,35.27 ,20.59 
2015-05-21 14:20:00,35.27 ,20.59 
2015-05-21 14:30:00,35.27 ,20.59 
2015-05-21 14:40:00,35.27 ,20.59 
2015-05-21 14:50:00,35.27 ,20.59 
2015-05-21 15:00:00,35.27 ,20.59 
2015-05-21 15:10:00,35.27 ,20.59 
2015-05-21 15:20:00,35.27 ,20.59 
2015-05-21 15:30:00,35.27 ,20.59 
2015-05-21 15:40:00,35.27 ,20.59 
2015-05-21 15:50:00,35.27 ,20.59 
2015-05-21 16:00:00,35.26 ,20.59 
2015-05-21 16:10:00,35.26 ,20.59 
2015-05-21 16:20:00,35.26 ,20.59 
2015-05-21 16:30:00,35.26 ,20.59 
2015-05-21 16:40:00,35.26 ,20.59 
2015-05-21 16:50:00,35.26 ,20.59 
2015-05-21 17:00:00,35.26 ,20.59 
2015-05-21 17:10:00,35.26 ,20.59 
2015-05-21 17:20:00,35.26 ,20.59 
2015-05-21 17:30:00,35.26 ,20.59 
2015-05-21 17:40:00,35.26 ,20.59 
2015-05-21 17:50:00,35.26 ,20.59 
2015-05-21 18:00:00,35.26 ,20.59 
2015-05-21 18:10:00,35.26 ,20.59 
2015-05-21 18:20:00,35.26 ,20.59 
2015-05-21 18:30:00,35.26 ,20.59 
2015-05-21 18:40:00,35.26 ,20.59 
2015-05-21 18:50:00,35.26 ,20.59 
2015-05-21 19:00:00,35.26 ,20.59 
2015-05-21 19:10:00,35.26 ,20.59 
2015-05-21 19:20:00,35.26 ,20.59 
2015-05-21 19:30:00,35.26 ,20.59 
2015-05-21 19:40:00,35.26 ,20.59 
2015-05-21 19:50:00,35.26 ,20.59 
2015-05-21 20:00:00,35.26 ,20.59 
2015-05-21 20:10:00,35.25 ,20.59 
2015-05-21 20:20:00,35.25 ,20.59 
2015-05-21 20:30:00,35.25 ,20.59 
2015-05-21 20:40:00,35.25 ,20.59 
2015-05-21 20:50:00,35.25 ,20.59 
2015-05-21 21:00:00,35.25 ,20.59 
2015-05-21 21:10:00,35.25 ,20.59 
2015-05-21 21:20:00,35.25 ,20.59 
2015-05-21 21:30:00,35.25 ,20.60 
2015-05-21 21:40:00,35.25 ,20.60 
2015-05-21 21:50:00,35.25 ,20.60 
2015-05-21 22:00:00,35.25 ,20.60 
2015-05-21 22:10:00,35.25 ,20.60 
2015-05-21 22:20:00,35.25 ,20.60 
2015-05-21 22:30:00,35.25 ,20.59 
2015-05-21 22:40:00,35.25 ,20.59 
2015-05-21 22:50:00,35.25 ,20.59 
2015-05-21 23:00:00,35.25 ,20.59 
2015-05-21 23:10:00,35.25 ,20.59 
2015-05-21 23:20:00,35.25 ,20.59 
2015-05-21 23:30:00,35.25 ,20.59 
2015-05-21 23:40:00,35.25 ,20.59 
2015-05-21 23:50:00,35.24 ,20.59 
2015-05-22 0:00:00,35.24 ,20.59 
2015-05-22 0:10:00,35.24 ,20.59 
2015-05-22 0:20:00,35.24 ,20.59 
2015-05-22 0:30:00,35.24 ,20.59 
2015-05-22 0:40:00,35.24 ,20.59 
2015-05-22 0:50:00,35.24 ,20.59 
2015-05-22 1:00:00,35.24 ,20.59 
2015-05-22 1:10:00,35.24 ,20.59 
2015-05-22 1:20:00,35.24 ,20.59 
2015-05-22 1:30:00,35.24 ,20.59 
2015-05-22 1:40:00,35.24 ,20.59 
2015-05-22 1:50:00,35.24 ,20.59 
2015-05-22 2:00:00,35.24 ,20.59 
2015-05-22 2:10:00,35.24 ,20.59 
2015-05-22 2:20:00,35.24 ,20.59 
2015-05-22 2:30:00,35.24 ,20.59 
2015-05-22 2:40:00,35.24 ,20.59 
2015-05-22 2:50:00,35.24 ,20.59 
2015-05-22 3:00:00,35.24 ,20.59 
2015-05-22 3:10:00,35.24 ,20.59 
2015-05-22 3:20:00,35.24 ,20.59 
2015-05-22 3:30:00,35.23 ,20.59 
2015-05-22 3:40:00,35.23 ,20.59 
2015-05-22 3:50:00,35.23 ,20.59 
2015-05-22 4:00:00,35.23 ,20.59 
2015-05-22 4:10:00,35.23 ,20.59 
2015-05-22 4:20:00,35.23 ,20.59 
2015-05-22 4:30:00,35.23 ,20.59 
2015-05-22 4:40:00,35.23 ,20.59 
2015-05-22 4:50:00,35.23 ,20.59 
2015-05-22 5:00:00,35.23 ,20.59 
2015-05-22 5:10:00,35.23 ,20.59 
2015-05-22 5:20:00,35.23 ,20.59 
2015-05-22 5:30:00,35.23 ,20.59 
2015-05-22 5:40:00,35.23 ,20.59 
2015-05-22 5:50:00,35.23 ,20.59 
2015-05-22 6:00:00,35.23 ,20.59 
2015-05-22 6:10:00,35.23 ,20.59 
2015-05-22 6:20:00,35.23 ,20.59 
2015-05-22 6:30:00,35.23 ,20.59 
2015-05-22 6:40:00,35.23 ,20.59 
2015-05-22 6:50:00,35.23 ,20.59 
2015-05-22 7:00:00,35.23 ,20.59 
2015-05-22 7:10:00,35.22 ,20.59 
2015-05-22 7:20:00,35.22 ,20.59 
2015-05-22 7:30:00,35.22 ,20.59 
2015-05-22 7:40:00,35.22 ,20.59 
2015-05-22 7:50:00,35.22 ,20.59 
2015-05-22 8:00:00,35.22 ,20.59 
2015-05-22 8:10:00,35.22 ,20.59 
2015-05-22 8:20:00,35.22 ,20.59 
2015-05-22 8:30:00,35.22 ,20.59 
2015-05-22 8:40:00,35.22 ,20.59 
2015-05-22 8:50:00,35.22 ,20.58 
2015-05-22 9:00:00,35.22 ,20.58 
2015-05-22 9:10:00,35.22 ,20.58 
2015-05-22 9:20:00,35.22 ,20.58 
2015-05-22 9:30:00,35.22 ,20.58 
2015-05-22 9:40:00,35.22 ,20.58 
2015-05-22 9:50:00,35.22 ,20.58 
2015-05-22 10:00:00,35.22 ,20.58 
2015-05-22 10:10:00,35.22 ,20.58 
2015-05-22 10:20:00,35.22 ,20.58 
2015-05-22 10:30:00,35.22 ,20.58 
2015-05-22 10:40:00,35.22 ,20.58 
2015-05-22 10:50:00,35.22 ,20.58 
2015-05-22 11:00:00,35.22 ,20.57 
2015-05-22 11:10:00,35.22 ,20.57 
2015-05-22 11:20:00,35.22 ,20.57 
2015-05-22 11:30:00,35.22 ,20.57 
2015-05-22 11:40:00,35.22 ,20.57 
2015-05-22 11:50:00,35.22 ,20.57 
2015-05-22 12:00:00,35.22 ,20.57 
2015-05-22 12:10:00,35.22 ,20.57 
2015-05-22 12:20:00,35.22 ,20.57 
2015-05-22 12:30:00,35.22 ,20.57 
2015-05-22 12:40:00,35.22 ,20.57 
2015-05-22 12:50:00,35.22 ,20.57 
2015-05-22 13:00:00,35.21 ,20.57 
2015-05-22 13:10:00,35.21 ,20.57 
2015-05-22 13:20:00,35.21 ,20.57 
2015-05-22 13:30:00,35.21 ,20.57 
2015-05-22 13:40:00,35.21 ,20.57 
2015-05-22 13:50:00,35.21 ,20.57 
2015-05-22 14:00:00,35.21 ,20.57 
2015-05-22 14:10:00,35.21 ,20.57 
2015-05-22 14:20:00,35.21 ,20.57 
2015-05-22 14:30:00,35.21 ,20.57 
2015-05-22 14:40:00,35.21 ,20.57 
2015-05-22 14:50:00,35.21 ,20.57 
2015-05-22 15:00:00,35.21 ,20.56 
2015-05-22 15:10:00,35.21 ,20.56 
2015-05-22 15:20:00,35.21 ,20.56 
2015-05-22 15:30:00,35.21 ,20.56 
2015-05-22 15:40:00,35.21 ,20.56 
2015-05-22 15:50:00,35.21 ,20.56 
2015-05-22 16:00:00,35.21 ,20.56 
2015-05-22 16:10:00,35.21 ,20.56 
2015-05-22 16:20:00,35.21 ,20.56 
2015-05-22 16:30:00,35.21 ,20.56 
2015-05-22 16:40:00,35.21 ,20.56 
2015-05-22 16:50:00,35.21 ,20.56 
2015-05-22 17:00:00,35.21 ,20.56 
2015-05-22 17:10:00,35.21 ,20.56 
2015-05-22 17:20:00,35.21 ,20.56 
2015-05-22 17:30:00,35.21 ,20.56 
2015-05-22 17:40:00,35.21 ,20.56 
2015-05-22 17:50:00,35.21 ,20.56 
2015-05-22 18:00:00,35.21 ,20.56 
2015-05-22 18:10:00,35.21 ,20.56 
2015-05-22 18:20:00,35.21 ,20.56 
2015-05-22 18:30:00,35.21 ,20.56 
2015-05-22 18:40:00,35.21 ,20.56 
2015-05-22 18:50:00,35.21 ,20.55 
2015-05-22 19:00:00,35.21 ,20.55 
2015-05-22 19:10:00,35.21 ,20.56 
2015-05-22 19:20:00,35.21 ,20.56 
